province_name,date,year,month,day,rainfall_mm
Bac Lieu,2001-04-23,2001,4,23,0.3174153647602729
Bac Lieu,2001-04-24,2001,4,24,5.686039121123979
Bac Lieu,2001-04-25,2001,4,25,0.028376041718249
Bac Lieu,2001-04-26,2001,4,26,0.5255334528437201
Bac Lieu,2001-04-27,2001,4,27,21.01241872283648
Bac Lieu,2001-04-28,2001,4,28,19.1769450360784
Bac Lieu,2001-04-29,2001,4,29,6.490167998017006
Bac Lieu,2001-04-30,2001,4,30,0.0
Bac Lieu,2001-05-01,2001,5,1,0.0
Bac Lieu,2001-05-02,2001,5,2,2.364901275274889
Bac Lieu,2001-05-03,2001,5,3,0.0
Bac Lieu,2001-05-04,2001,5,4,0.0
Bac Lieu,2001-05-05,2001,5,5,0.0
Bac Lieu,2001-05-06,2001,5,6,0.0
Bac Lieu,2001-05-07,2001,5,7,3.107580564049055
Bac Lieu,2001-05-08,2001,5,8,2.2073428320884703
Bac Lieu,2001-05-09,2001,5,9,0.0
Bac Lieu,2001-05-10,2001,5,10,1.7023321962446538
Bac Lieu,2001-05-11,2001,5,11,15.040968278866895
Bac Lieu,2001-05-12,2001,5,12,4.8049557779600045
Bac Lieu,2001-05-13,2001,5,13,11.09522474591237
Bac Lieu,2001-05-14,2001,5,14,25.031870767413444
Bac Lieu,2001-05-15,2001,5,15,34.88509669177938
Bac Lieu,2001-05-16,2001,5,16,23.883583664660183
Bac Lieu,2001-05-17,2001,5,17,1.2903131511886166
Bac Lieu,2001-05-18,2001,5,18,7.358274812275511
Bac Lieu,2001-05-19,2001,5,19,8.201795288067943
Bac Lieu,2001-05-20,2001,5,20,5.588548819245034
Bac Lieu,2001-05-21,2001,5,21,6.38615375732926
Bac Lieu,2001-05-22,2001,5,22,2.201593844980564
Bac Lieu,2001-05-23,2001,5,23,0.3404739904943502
Bac Lieu,2001-05-24,2001,5,24,0.0
Bac Lieu,2001-05-25,2001,5,25,7.279397767966649
Bac Lieu,2001-05-26,2001,5,26,11.304992951932944
Bac Lieu,2001-05-27,2001,5,27,8.507489425164351
Bac Lieu,2001-05-28,2001,5,28,7.914093998387176
Bac Lieu,2001-05-29,2001,5,29,0.0
Bac Lieu,2001-05-30,2001,5,30,6.310860382170049
Bac Lieu,2001-05-31,2001,5,31,5.044112676800422
Bac Lieu,2001-06-01,2001,6,1,3.510195133263211
Bac Lieu,2001-06-02,2001,6,2,10.67830646930551
Bac Lieu,2001-06-03,2001,6,3,8.959555799448266
Bac Lieu,2001-06-04,2001,6,4,7.600451929146389
Bac Lieu,2001-06-05,2001,6,5,12.814600372494397
Bac Lieu,2001-06-06,2001,6,6,12.44023126882877
Bac Lieu,2001-06-07,2001,6,7,10.28439730246562
Bac Lieu,2001-06-08,2001,6,8,9.98850783742149
Bac Lieu,2001-06-09,2001,6,9,8.627370809609035
Bac Lieu,2001-06-10,2001,6,10,12.497704984359023
Bac Lieu,2001-06-11,2001,6,11,4.287444605521436
Bac Lieu,2001-06-12,2001,6,12,0.0
Bac Lieu,2001-06-13,2001,6,13,4.372429726600648
Bac Lieu,2001-06-14,2001,6,14,14.704160103456031
Bac Lieu,2001-06-15,2001,6,15,13.813776350345252
Bac Lieu,2001-06-16,2001,6,16,6.093381115679471
Bac Lieu,2001-06-17,2001,6,17,1.8130824408441224
Bac Lieu,2001-06-18,2001,6,18,23.47387623675365
Bac Lieu,2001-06-19,2001,6,19,3.130670782593062
Bac Lieu,2001-06-20,2001,6,20,27.97144321783534
Bac Lieu,2001-06-21,2001,6,21,14.607892329593875
Bac Lieu,2001-06-22,2001,6,22,11.476603277242408
Bac Lieu,2001-06-23,2001,6,23,14.82421226308931
Bac Lieu,2001-06-24,2001,6,24,10.828687178053944
Bac Lieu,2001-06-25,2001,6,25,21.43801424967568
Bac Lieu,2001-06-26,2001,6,26,9.7073266283971
Bac Lieu,2001-06-27,2001,6,27,7.649085263774081
Bac Lieu,2001-06-28,2001,6,28,14.09933783959443
Bac Lieu,2001-06-29,2001,6,29,8.820733786295047
Bac Lieu,2001-06-30,2001,6,30,5.244967905116533
Bac Lieu,2001-07-01,2001,7,1,15.046863981444885
Bac Lieu,2001-07-02,2001,7,2,13.074131142472323
Bac Lieu,2001-07-03,2001,7,3,10.747907619458324
Bac Lieu,2001-07-04,2001,7,4,7.055303809903704
Bac Lieu,2001-07-05,2001,7,5,9.67091147916722
Bac Lieu,2001-07-06,2001,7,6,21.59674990128571
Bac Lieu,2001-07-07,2001,7,7,9.62737743332701
Bac Lieu,2001-07-08,2001,7,8,10.04083463271159
Bac Lieu,2001-07-09,2001,7,9,0.0950233301036762
Bac Lieu,2001-07-10,2001,7,10,0.0
Bac Lieu,2001-07-11,2001,7,11,0.9902366721135268
Bac Lieu,2001-07-12,2001,7,12,2.186047989543879
Bac Lieu,2001-07-13,2001,7,13,2.8898364313773395
Bac Lieu,2001-07-14,2001,7,14,0.976970807030516
Bac Lieu,2001-07-15,2001,7,15,1.4988266604261582
Bac Lieu,2001-07-16,2001,7,16,0.0
Bac Lieu,2001-07-17,2001,7,17,0.0
Bac Lieu,2001-07-18,2001,7,18,0.0
Bac Lieu,2001-07-19,2001,7,19,0.0
Bac Lieu,2001-07-20,2001,7,20,5.78717845416519
Bac Lieu,2001-07-21,2001,7,21,3.2291269977587578
Bac Lieu,2001-07-22,2001,7,22,1.0882871744047924
Bac Lieu,2001-07-23,2001,7,23,0.0404958608892728
Bac Lieu,2001-07-24,2001,7,24,3.658293238162995
Bac Lieu,2001-07-25,2001,7,25,0.0
Bac Lieu,2001-07-26,2001,7,26,1.369462370930978
Bac Lieu,2001-07-27,2001,7,27,3.12659406007011
Bac Lieu,2001-07-28,2001,7,28,2.930238181910425
Bac Lieu,2001-07-29,2001,7,29,6.231199771305302
Bac Lieu,2001-07-30,2001,7,30,4.299937553041388
Bac Lieu,2001-07-31,2001,7,31,4.661362758960366
Bac Lieu,2001-08-01,2001,8,1,0.0
Bac Lieu,2001-08-02,2001,8,2,6.944088141261406
Bac Lieu,2001-08-03,2001,8,3,19.77223772290068
Bac Lieu,2001-08-04,2001,8,4,26.937700776873893
Bac Lieu,2001-08-05,2001,8,5,3.2190863538958
Bac Lieu,2001-08-06,2001,8,6,4.911374579357651
Bac Lieu,2001-08-07,2001,8,7,2.652690395913034
Bac Lieu,2001-08-08,2001,8,8,2.2925974064053234
Bac Lieu,2001-08-09,2001,8,9,18.32195913588326
Bac Lieu,2001-08-10,2001,8,10,9.629417106457474
Bac Lieu,2001-08-11,2001,8,11,0.0
Bac Lieu,2001-08-12,2001,8,12,6.017236731799144
Bac Lieu,2001-08-13,2001,8,13,13.692418984215216
Bac Lieu,2001-08-14,2001,8,14,13.63327624842806
Bac Lieu,2001-08-15,2001,8,15,18.780001928689348
Bac Lieu,2001-08-16,2001,8,16,19.64753284331988
Bac Lieu,2001-08-17,2001,8,17,17.505265968502695
Bac Lieu,2001-08-18,2001,8,18,11.730867480008108
Bac Lieu,2001-08-19,2001,8,19,16.599314331450547
Bac Lieu,2001-08-20,2001,8,20,16.533384324289724
Bac Lieu,2001-08-21,2001,8,21,0.0
Bac Lieu,2001-08-22,2001,8,22,14.984196818621657
Bac Lieu,2001-08-23,2001,8,23,14.80626164727841
Bac Lieu,2001-08-24,2001,8,24,2.9733407820215767
Bac Lieu,2001-08-25,2001,8,25,0.0
Bac Lieu,2001-08-26,2001,8,26,10.282777638237434
Bac Lieu,2001-08-27,2001,8,27,6.461770172874884
Bac Lieu,2001-08-28,2001,8,28,20.39406810674128
Bac Lieu,2001-08-29,2001,8,29,10.1315629266523
Bac Lieu,2001-08-30,2001,8,30,13.675042326423355
Bac Lieu,2001-08-31,2001,8,31,5.515073386660163
Bac Lieu,2001-09-01,2001,9,1,0.0
Bac Lieu,2001-09-02,2001,9,2,2.333334258511382
Bac Lieu,2001-09-03,2001,9,3,5.225931394118183
Bac Lieu,2001-09-04,2001,9,4,8.804463890615498
Bac Lieu,2001-09-05,2001,9,5,3.374307302250052
Bac Lieu,2001-09-06,2001,9,6,0.0
Bac Lieu,2001-09-07,2001,9,7,2.155375087603084
Bac Lieu,2001-09-08,2001,9,8,5.3529527437462
Bac Lieu,2001-09-09,2001,9,9,10.324262435535214
Bac Lieu,2001-09-10,2001,9,10,8.322299305492976
Bac Lieu,2001-09-11,2001,9,11,2.1689038009171218
Bac Lieu,2001-09-12,2001,9,12,1.2110419008799318
Bac Lieu,2001-09-13,2001,9,13,1.6866716040035463
Bac Lieu,2001-09-14,2001,9,14,1.4042404035667204
Bac Lieu,2001-09-15,2001,9,15,3.791830664756164
Bac Lieu,2001-09-16,2001,9,16,10.091192842393554
Bac Lieu,2001-09-17,2001,9,17,6.161371339240165
Bac Lieu,2001-09-18,2001,9,18,6.266411491511004
Bac Lieu,2001-09-19,2001,9,19,0.0
Bac Lieu,2001-09-20,2001,9,20,5.301147535162153
Bac Lieu,2001-09-21,2001,9,21,15.721516246075904
Bac Lieu,2001-09-22,2001,9,22,18.192395639563504
Bac Lieu,2001-09-23,2001,9,23,10.734265024868948
Bac Lieu,2001-09-24,2001,9,24,4.707965623621671
Bac Lieu,2001-09-25,2001,9,25,5.731512895512132
Bac Lieu,2001-09-26,2001,9,26,1.9930872505835768
Bac Lieu,2001-09-27,2001,9,27,8.806917251281021
Bac Lieu,2001-09-28,2001,9,28,24.50069445703616
Bac Lieu,2001-09-29,2001,9,29,20.013223481304244
Bac Lieu,2001-09-30,2001,9,30,35.848640727421035
Bac Lieu,2001-10-01,2001,10,1,12.98782390876986
Bac Lieu,2001-10-02,2001,10,2,14.761616095866795
Bac Lieu,2001-10-03,2001,10,3,12.188389773980626
Bac Lieu,2001-10-04,2001,10,4,13.274748427175128
Bac Lieu,2001-10-05,2001,10,5,10.00248253048591
Bac Lieu,2001-10-06,2001,10,6,2.5629101506269203
Bac Lieu,2001-10-07,2001,10,7,5.784882574162395
Bac Lieu,2001-10-08,2001,10,8,12.799811923800773
Bac Lieu,2001-10-09,2001,10,9,1.2707566986443863
Bac Lieu,2001-10-10,2001,10,10,11.165320310592652
Bac Lieu,2001-10-11,2001,10,11,8.779222636690683
Bac Lieu,2001-10-12,2001,10,12,2.671866031916637
Bac Lieu,2001-10-13,2001,10,13,8.28300959506125
Bac Lieu,2001-10-14,2001,10,14,11.678157134541925
Bac Lieu,2001-10-15,2001,10,15,11.851188714045398
Bac Lieu,2001-10-16,2001,10,16,2.0828838585817597
Bac Lieu,2001-10-17,2001,10,17,15.378999309899674
Bac Lieu,2001-10-18,2001,10,18,22.81661493632479
Bac Lieu,2001-10-19,2001,10,19,7.544133567279241
Bac Lieu,2001-10-20,2001,10,20,6.836529623805353
Bac Lieu,2001-10-21,2001,10,21,12.558177588300884
Bac Lieu,2001-10-22,2001,10,22,15.359023352029189
Bac Lieu,2001-10-23,2001,10,23,0.3455834850095353
Bac Lieu,2001-10-24,2001,10,24,11.104377554155748
Bac Lieu,2001-10-25,2001,10,25,3.211112572831928
Bac Lieu,2001-10-26,2001,10,26,9.314013837760353
Bac Lieu,2001-10-27,2001,10,27,11.116315570561392
Bac Lieu,2001-10-28,2001,10,28,8.950485459165755
Bac Lieu,2001-10-29,2001,10,29,0.8343360296825194
Bac Lieu,2001-10-30,2001,10,30,11.102911148233236
Bac Lieu,2001-10-31,2001,10,31,5.140568359806853
Bac Lieu,2001-11-01,2001,11,1,9.63348212019003
Bac Lieu,2001-11-02,2001,11,2,6.99627295584049
Bac Lieu,2001-11-03,2001,11,3,3.700762436740804
Bac Lieu,2001-11-04,2001,11,4,11.673300767205795
Bac Lieu,2001-11-05,2001,11,5,11.521927805072856
Bac Lieu,2001-11-06,2001,11,6,0.0
Bac Lieu,2001-11-07,2001,11,7,0.0951167704474251
Bac Lieu,2001-11-08,2001,11,8,0.8115925322208766
Bac Lieu,2001-11-09,2001,11,9,0.0
Bac Lieu,2001-11-10,2001,11,10,8.857401249687626
Bac Lieu,2001-11-11,2001,11,11,44.21138691193204
Bac Lieu,2001-11-12,2001,11,12,0.1137170308490969
Bac Lieu,2001-11-13,2001,11,13,0.0
Bac Lieu,2001-11-14,2001,11,14,2.090162391896518
Bac Lieu,2001-11-15,2001,11,15,0.0
Bac Lieu,2001-11-16,2001,11,16,3.4354408664478457
Bac Lieu,2001-11-17,2001,11,17,3.3866584242964697
Bac Lieu,2001-11-18,2001,11,18,2.58857220770728
Bac Lieu,2001-11-19,2001,11,19,9.103826529071018
Bac Lieu,2001-11-20,2001,11,20,1.030250868927758
Bac Lieu,2001-11-21,2001,11,21,0.0
Bac Lieu,2001-11-22,2001,11,22,0.0
Bac Lieu,2001-11-23,2001,11,23,1.3684831720388164
Bac Lieu,2001-11-24,2001,11,24,22.948941142999907
Bac Lieu,2001-11-25,2001,11,25,0.0
Bac Lieu,2001-11-26,2001,11,26,0.0
Bac Lieu,2001-11-27,2001,11,27,0.0
Bac Lieu,2001-11-28,2001,11,28,0.0
Bac Lieu,2001-11-29,2001,11,29,0.0
Bac Lieu,2001-11-30,2001,11,30,0.3483269160648562
Bac Lieu,2001-12-01,2001,12,1,0.8774671662708499
Bac Lieu,2001-12-02,2001,12,2,0.0
Bac Lieu,2001-12-03,2001,12,3,0.0
Bac Lieu,2001-12-04,2001,12,4,0.0
Bac Lieu,2001-12-05,2001,12,5,21.413130049939426
Bac Lieu,2001-12-06,2001,12,6,2.7429656236756528
Bac Lieu,2001-12-07,2001,12,7,0.0
Bac Lieu,2001-12-08,2001,12,8,0.0
Bac Lieu,2001-12-09,2001,12,9,0.0
Bac Lieu,2001-12-10,2001,12,10,0.0
Bac Lieu,2001-12-11,2001,12,11,0.0
Bac Lieu,2001-12-12,2001,12,12,0.0
Bac Lieu,2001-12-13,2001,12,13,0.0
Bac Lieu,2001-12-14,2001,12,14,0.0
Bac Lieu,2001-12-15,2001,12,15,0.0
Bac Lieu,2001-12-16,2001,12,16,0.0
Bac Lieu,2001-12-17,2001,12,17,0.0
Bac Lieu,2001-12-18,2001,12,18,0.0
Bac Lieu,2001-12-19,2001,12,19,0.0
Bac Lieu,2001-12-20,2001,12,20,1.31321854200903
Bac Lieu,2001-12-21,2001,12,21,0.0
Bac Lieu,2001-12-22,2001,12,22,0.0
Bac Lieu,2001-12-23,2001,12,23,0.0
Bac Lieu,2001-12-24,2001,12,24,0.0
Bac Lieu,2001-12-25,2001,12,25,0.0
Bac Lieu,2001-12-26,2001,12,26,0.0
Bac Lieu,2001-12-27,2001,12,27,0.1580739360485437
Bac Lieu,2001-12-28,2001,12,28,0.0
Bac Lieu,2001-12-29,2001,12,29,0.0
Bac Lieu,2001-12-30,2001,12,30,0.0
Bac Lieu,2001-12-31,2001,12,31,0.0
Bac Lieu,2002-01-01,2002,1,1,0.0
Bac Lieu,2002-01-02,2002,1,2,0.0
Bac Lieu,2002-01-03,2002,1,3,0.0
Bac Lieu,2002-01-04,2002,1,4,0.9774836014711636
Bac Lieu,2002-01-05,2002,1,5,0.0
Bac Lieu,2002-01-06,2002,1,6,0.0
Bac Lieu,2002-01-07,2002,1,7,0.0
Bac Lieu,2002-01-08,2002,1,8,0.0
Bac Lieu,2002-01-09,2002,1,9,0.0
Bac Lieu,2002-01-10,2002,1,10,0.0
Bac Lieu,2002-01-11,2002,1,11,0.0
Bac Lieu,2002-01-12,2002,1,12,0.0
Bac Lieu,2002-01-13,2002,1,13,0.0
Bac Lieu,2002-01-14,2002,1,14,0.0
Bac Lieu,2002-01-15,2002,1,15,0.0
Bac Lieu,2002-01-16,2002,1,16,0.401606530828296
Bac Lieu,2002-01-17,2002,1,17,0.0
Bac Lieu,2002-01-18,2002,1,18,4.863296961829348
Bac Lieu,2002-01-19,2002,1,19,0.0
Bac Lieu,2002-01-20,2002,1,20,0.0
Bac Lieu,2002-01-21,2002,1,21,0.0
Bac Lieu,2002-01-22,2002,1,22,0.0
Bac Lieu,2002-01-23,2002,1,23,0.0
Bac Lieu,2002-01-24,2002,1,24,0.0
Bac Lieu,2002-01-25,2002,1,25,0.0103077346423886
Bac Lieu,2002-01-26,2002,1,26,0.0
Bac Lieu,2002-01-27,2002,1,27,1.4705627173680182
Bac Lieu,2002-01-28,2002,1,28,0.0
Bac Lieu,2002-01-29,2002,1,29,0.0
Bac Lieu,2002-01-30,2002,1,30,0.0
Bac Lieu,2002-01-31,2002,1,31,0.0
Bac Lieu,2002-02-01,2002,2,1,0.0
Bac Lieu,2002-02-02,2002,2,2,0.0
Bac Lieu,2002-02-03,2002,2,3,0.0
Bac Lieu,2002-02-04,2002,2,4,0.0247066356101126
Bac Lieu,2002-02-05,2002,2,5,0.0247066356101126
Bac Lieu,2002-02-06,2002,2,6,0.0
Bac Lieu,2002-02-07,2002,2,7,0.0
Bac Lieu,2002-02-08,2002,2,8,0.0
Bac Lieu,2002-02-09,2002,2,9,0.0
Bac Lieu,2002-02-10,2002,2,10,0.0
Bac Lieu,2002-02-11,2002,2,11,0.0
Bac Lieu,2002-02-12,2002,2,12,0.0
Bac Lieu,2002-02-13,2002,2,13,0.0
Bac Lieu,2002-02-14,2002,2,14,0.0
Bac Lieu,2002-02-15,2002,2,15,0.0
Bac Lieu,2002-02-16,2002,2,16,0.0
Bac Lieu,2002-02-17,2002,2,17,0.0
Bac Lieu,2002-02-18,2002,2,18,0.0
Bac Lieu,2002-02-19,2002,2,19,0.0
Bac Lieu,2002-02-20,2002,2,20,0.0
Bac Lieu,2002-02-21,2002,2,21,0.0
Bac Lieu,2002-02-22,2002,2,22,0.2088761590921654
Bac Lieu,2002-02-23,2002,2,23,0.0
Bac Lieu,2002-02-24,2002,2,24,0.0
Bac Lieu,2002-02-25,2002,2,25,0.0
Bac Lieu,2002-02-26,2002,2,26,0.0
Bac Lieu,2002-02-27,2002,2,27,0.0
Bac Lieu,2002-02-28,2002,2,28,0.0440764215442369
Bac Lieu,2002-03-01,2002,3,1,0.0483668393728868
Bac Lieu,2002-03-02,2002,3,2,0.0
Bac Lieu,2002-03-03,2002,3,3,0.0
Bac Lieu,2002-03-04,2002,3,4,0.0
Bac Lieu,2002-03-05,2002,3,5,0.0
Bac Lieu,2002-03-06,2002,3,6,0.0
Bac Lieu,2002-03-07,2002,3,7,0.0
Bac Lieu,2002-03-08,2002,3,8,0.0
Bac Lieu,2002-03-09,2002,3,9,0.0
Bac Lieu,2002-03-10,2002,3,10,0.0
Bac Lieu,2002-03-11,2002,3,11,0.0
Bac Lieu,2002-03-12,2002,3,12,0.0
Bac Lieu,2002-03-13,2002,3,13,0.0
Bac Lieu,2002-03-14,2002,3,14,0.0
Bac Lieu,2002-03-15,2002,3,15,0.0
Bac Lieu,2002-03-16,2002,3,16,0.0
Bac Lieu,2002-03-17,2002,3,17,0.0
Bac Lieu,2002-03-18,2002,3,18,0.0
Bac Lieu,2002-03-19,2002,3,19,0.0
Bac Lieu,2002-03-20,2002,3,20,0.0023682932043975
Bac Lieu,2002-03-21,2002,3,21,2.238712581211666
Bac Lieu,2002-03-22,2002,3,22,0.8338970212576524
Bac Lieu,2002-03-23,2002,3,23,0.0
Bac Lieu,2002-03-24,2002,3,24,0.0
Bac Lieu,2002-03-25,2002,3,25,0.0
Bac Lieu,2002-03-26,2002,3,26,0.0
Bac Lieu,2002-03-27,2002,3,27,0.0
Bac Lieu,2002-03-28,2002,3,28,0.1632284959937041
Bac Lieu,2002-03-29,2002,3,29,0.0
Bac Lieu,2002-03-30,2002,3,30,0.0
Bac Lieu,2002-03-31,2002,3,31,0.0
Bac Lieu,2002-04-01,2002,4,1,0.0
Bac Lieu,2002-04-02,2002,4,2,0.0
Bac Lieu,2002-04-03,2002,4,3,0.0
Bac Lieu,2002-04-04,2002,4,4,0.0
Bac Lieu,2002-04-05,2002,4,5,0.0
Bac Lieu,2002-04-06,2002,4,6,0.0
Bac Lieu,2002-04-07,2002,4,7,0.0
Bac Lieu,2002-04-08,2002,4,8,0.0
Bac Lieu,2002-04-09,2002,4,9,0.0
Bac Lieu,2002-04-10,2002,4,10,0.7006392040072746
Bac Lieu,2002-04-11,2002,4,11,0.0
Bac Lieu,2002-04-12,2002,4,12,0.0
Bac Lieu,2002-04-13,2002,4,13,0.0
Bac Lieu,2002-04-14,2002,4,14,2.042048889520033
Bac Lieu,2002-04-15,2002,4,15,1.5188146744854047
Bac Lieu,2002-04-16,2002,4,16,0.0378820480625584
Bac Lieu,2002-04-17,2002,4,17,0.2063982282944445
Bac Lieu,2002-04-18,2002,4,18,0.639739162692484
Bac Lieu,2002-04-19,2002,4,19,0.0
Bac Lieu,2002-04-20,2002,4,20,0.0
Bac Lieu,2002-04-21,2002,4,21,2.943053405086949
Bac Lieu,2002-04-22,2002,4,22,7.76445076772402
Bac Lieu,2002-04-23,2002,4,23,2.63343111047205
Bac Lieu,2002-04-24,2002,4,24,0.7340821435046646
Bac Lieu,2002-04-25,2002,4,25,6.113048770337735
Bac Lieu,2002-04-26,2002,4,26,0.0
Bac Lieu,2002-04-27,2002,4,27,0.0
Bac Lieu,2002-04-28,2002,4,28,0.0204187140824659
Bac Lieu,2002-04-29,2002,4,29,0.0156410520211705
Bac Lieu,2002-04-30,2002,4,30,0.7528124259058034
Bac Lieu,2002-05-01,2002,5,1,0.0
Bac Lieu,2002-05-02,2002,5,2,0.0
Bac Lieu,2002-05-03,2002,5,3,0.0
Bac Lieu,2002-05-04,2002,5,4,0.0
Bac Lieu,2002-05-05,2002,5,5,0.3711328029182721
Bac Lieu,2002-05-06,2002,5,6,0.0
Bac Lieu,2002-05-07,2002,5,7,3.999186123047236
Bac Lieu,2002-05-08,2002,5,8,0.0
Bac Lieu,2002-05-09,2002,5,9,0.0
Bac Lieu,2002-05-10,2002,5,10,19.41094007880733
Bac Lieu,2002-05-11,2002,5,11,14.875461171132216
Bac Lieu,2002-05-12,2002,5,12,9.023984516413709
Bac Lieu,2002-05-13,2002,5,13,5.093636496975737
Bac Lieu,2002-05-14,2002,5,14,11.117812926184458
Bac Lieu,2002-05-15,2002,5,15,5.854882640838623
Bac Lieu,2002-05-16,2002,5,16,0.4917063236146604
Bac Lieu,2002-05-17,2002,5,17,1.0818018837559895
Bac Lieu,2002-05-18,2002,5,18,3.818798255956398
Bac Lieu,2002-05-19,2002,5,19,2.3100182955804853
Bac Lieu,2002-05-20,2002,5,20,1.6359559313801104
Bac Lieu,2002-05-21,2002,5,21,0.6196337572673583
Bac Lieu,2002-05-22,2002,5,22,3.9689467543296097
Bac Lieu,2002-05-23,2002,5,23,8.59676565595843
Bac Lieu,2002-05-24,2002,5,24,12.53913906707404
Bac Lieu,2002-05-25,2002,5,25,25.038950245839253
Bac Lieu,2002-05-26,2002,5,26,14.044016244816332
Bac Lieu,2002-05-27,2002,5,27,11.05770329820885
Bac Lieu,2002-05-28,2002,5,28,11.960974646280398
Bac Lieu,2002-05-29,2002,5,29,1.7409859197544602
Bac Lieu,2002-05-30,2002,5,30,3.739473736709019
Bac Lieu,2002-05-31,2002,5,31,4.868691870131583
Bac Lieu,2002-06-01,2002,6,1,5.119657185617483
Bac Lieu,2002-06-02,2002,6,2,6.621472515565045
Bac Lieu,2002-06-03,2002,6,3,11.823943814691509
Bac Lieu,2002-06-04,2002,6,4,7.523279008226577
Bac Lieu,2002-06-05,2002,6,5,6.230763522552994
Bac Lieu,2002-06-06,2002,6,6,3.133086272662541
Bac Lieu,2002-06-07,2002,6,7,6.597496959074487
Bac Lieu,2002-06-08,2002,6,8,7.834217930469873
Bac Lieu,2002-06-09,2002,6,9,2.5133494133319494
Bac Lieu,2002-06-10,2002,6,10,2.4374024569223507
Bac Lieu,2002-06-11,2002,6,11,2.3325512890995674
Bac Lieu,2002-06-12,2002,6,12,3.77217647324868
Bac Lieu,2002-06-13,2002,6,13,6.762490128526149
Bac Lieu,2002-06-14,2002,6,14,14.391273851250702
Bac Lieu,2002-06-15,2002,6,15,11.029649465003104
Bac Lieu,2002-06-16,2002,6,16,24.94531866026825
Bac Lieu,2002-06-17,2002,6,17,12.303684562953014
Bac Lieu,2002-06-18,2002,6,18,15.645844859411133
Bac Lieu,2002-06-19,2002,6,19,34.186341890515024
Bac Lieu,2002-06-20,2002,6,20,13.70878441409345
Bac Lieu,2002-06-21,2002,6,21,25.717793071171023
Bac Lieu,2002-06-22,2002,6,22,42.32776573613005
Bac Lieu,2002-06-23,2002,6,23,0.147898397535648
Bac Lieu,2002-06-24,2002,6,24,1.847463544827588
Bac Lieu,2002-06-25,2002,6,25,7.242876971586696
Bac Lieu,2002-06-26,2002,6,26,0.3520976961963582
Bac Lieu,2002-06-27,2002,6,27,0.0
Bac Lieu,2002-06-28,2002,6,28,0.0
Bac Lieu,2002-06-29,2002,6,29,7.524223300259069
Bac Lieu,2002-06-30,2002,6,30,1.279209164016652
Bac Lieu,2002-07-01,2002,7,1,0.0
Bac Lieu,2002-07-02,2002,7,2,0.3145838892055008
Bac Lieu,2002-07-03,2002,7,3,9.038312238225398
Bac Lieu,2002-07-04,2002,7,4,4.668970774218723
Bac Lieu,2002-07-05,2002,7,5,3.418248560905457
Bac Lieu,2002-07-06,2002,7,6,5.279066227427071
Bac Lieu,2002-07-07,2002,7,7,7.285315513304944
Bac Lieu,2002-07-08,2002,7,8,1.3183831936188464
Bac Lieu,2002-07-09,2002,7,9,8.70587059545517
Bac Lieu,2002-07-10,2002,7,10,4.774927744667487
Bac Lieu,2002-07-11,2002,7,11,6.047951146575641
Bac Lieu,2002-07-12,2002,7,12,0.0
Bac Lieu,2002-07-13,2002,7,13,0.0
Bac Lieu,2002-07-14,2002,7,14,1.7068475339457676
Bac Lieu,2002-07-15,2002,7,15,11.499113036821475
Bac Lieu,2002-07-16,2002,7,16,5.986977428967099
Bac Lieu,2002-07-17,2002,7,17,0.2023983239767686
Bac Lieu,2002-07-18,2002,7,18,2.0453021398850213
Bac Lieu,2002-07-19,2002,7,19,1.9236845084406295
Bac Lieu,2002-07-20,2002,7,20,0.329582096171829
Bac Lieu,2002-07-21,2002,7,21,0.0
Bac Lieu,2002-07-22,2002,7,22,0.0
Bac Lieu,2002-07-23,2002,7,23,0.0
Bac Lieu,2002-07-24,2002,7,24,0.1600998153596554
Bac Lieu,2002-07-25,2002,7,25,3.360042826661524
Bac Lieu,2002-07-26,2002,7,26,0.9119635821828304
Bac Lieu,2002-07-27,2002,7,27,5.15281708396156
Bac Lieu,2002-07-28,2002,7,28,12.05843427433158
Bac Lieu,2002-07-29,2002,7,29,9.669220974769235
Bac Lieu,2002-07-30,2002,7,30,8.78766677151986
Bac Lieu,2002-07-31,2002,7,31,0.8896328379882954
Bac Lieu,2002-08-01,2002,8,1,1.840353444801187
Bac Lieu,2002-08-02,2002,8,2,12.201890645207104
Bac Lieu,2002-08-03,2002,8,3,10.447107378167926
Bac Lieu,2002-08-04,2002,8,4,18.78412837924597
Bac Lieu,2002-08-05,2002,8,5,0.0
Bac Lieu,2002-08-06,2002,8,6,26.207128077561013
Bac Lieu,2002-08-07,2002,8,7,0.5851201790503737
Bac Lieu,2002-08-08,2002,8,8,9.042260261031815
Bac Lieu,2002-08-09,2002,8,9,0.0
Bac Lieu,2002-08-10,2002,8,10,0.0262414147718897
Bac Lieu,2002-08-11,2002,8,11,11.777849124080731
Bac Lieu,2002-08-12,2002,8,12,9.967473950835894
Bac Lieu,2002-08-13,2002,8,13,9.181433508998945
Bac Lieu,2002-08-14,2002,8,14,12.837993023386543
Bac Lieu,2002-08-15,2002,8,15,21.434348141274366
Bac Lieu,2002-08-16,2002,8,16,6.007404749618386
Bac Lieu,2002-08-17,2002,8,17,8.845248145319383
Bac Lieu,2002-08-18,2002,8,18,27.000151359558107
Bac Lieu,2002-08-19,2002,8,19,44.033057450780326
Bac Lieu,2002-08-20,2002,8,20,28.315707712497357
